TAbout Me app-universal
v6
r1
cCheck dependencies
cProcessInfoPlistFile /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/Debug-iphonesimulator/About\ Me\ app.app/Info.plist /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Info.plist
cPhaseScriptExecution Pre-Compile /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Script-DABB369F12E8CB280026A6EA.sh
cProcessPCH /var/folders/d2/xssx71md7yx9pk_q2vy8rb9w0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/About\ Me\ app_Prefix-fvyuqwxvaywodbaxhcmivpbmjlsj/About\ Me\ app_Prefix.pch.pch About\ Me\ app_Prefix.pch normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cProcessPCH /var/folders/d2/xssx71md7yx9pk_q2vy8rb9w0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/About\ Me\ app_Prefix-aonwbvrmwpklewcjnetaewlbazfe/About\ Me\ app_Prefix.pch.pch About\ Me\ app_Prefix.pch normal i386 c com.apple.compilers.llvm.clang.1_0.compiler
cProcessPCH++ /var/folders/d2/xssx71md7yx9pk_q2vy8rb9w0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/About\ Me\ app_Prefix-ffoqspkihfhufihczmpmmkafarli/About\ Me\ app_Prefix.pch.pch About\ Me\ app_Prefix.pch normal i386 objective-c++ com.apple.compilers.llvm.clang.1_0.compiler
cProcessPCH++ /var/folders/d2/xssx71md7yx9pk_q2vy8rb9w0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/About\ Me\ app_Prefix-fsrkjexnwakqadayeynlbomqtcvb/About\ Me\ app_Prefix.pch.pch About\ Me\ app_Prefix.pch normal i386 c++ com.apple.compilers.llvm.clang.1_0.compiler
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiContextRefPrivate.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/KrollCallback.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/KrollObject.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBindingRunLoop.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUIView.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiAnimation.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiPoint.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiDimension.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiColor.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/ListenerEntry.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiModule.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUtils.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/WebFont.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiFile.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBuffer.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBlob.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/LayoutConstraint.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiGradient.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiRect.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiViewTemplate.h
lSLF06#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection115"Compile /Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUIViewProxy.m216"CompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIViewProxy.o Classes/TiUIViewProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler26a9d0af0632ba41^0892ebaf0632ba41^---0#0#1#-19%DVTDocumentLocation2@120"file:///Users/danielmackay/Desktop/Titanium%20Development/miu-1214/About%20Me%20app/build/iphone/Classes/TiUIViewProxy.m0000000000000000^4607"CompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIViewProxy.o Classes/TiUIViewProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler    cd "/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone"    export LANG=en_US.US-ASCII    export PATH="/Applications/Xcode5.1.1.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Applications/Xcode5.1.1.app/Contents/Developer/usr/bin:/System/Library/Java/JavaVirtualMachines/1.6.0.jdk/Contents/Home/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/local/git/bin"    /Applications/Xcode5.1.1.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/clang -x objective-c -arch i386 -fmessage-length=0 -fdiagnostics-show-note-include-stack -fmacro-backtrace-limit=0 -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wno-missing-field-initializers -Wno-missing-prototypes -Wno-return-type -Wno-implicit-atomic-properties -Wno-receiver-is-weak -Wno-arc-repeated-use-of-weak -Wno-missing-braces -Wno-parentheses -Wswitch -Wunused-function -Wno-unused-label -Wno-unused-parameter -Wno-unused-variable -Wno-unused-value -Wno-empty-body -Wno-uninitialized -Wno-unknown-pragmas -Wno-shadow -Wno-four-char-constants -Wno-conversion -Wno-constant-conversion -Wno-int-conversion -Wno-bool-conversion -Wno-enum-conversion -Wno-shorten-64-to-32 -Wpointer-sign -Wno-newline-eof -Wno-selector -Wno-strict-selector-match -Wno-undeclared-selector -Wno-deprecated-implementations -DDEPLOYTYPE=development -D__LOG__ID__=6caa3cda-a1a3-4c42-bf7d-a74adb35a9e9 -DDEBUG=1 -DTI_VERSION=3.3.0 -isysroot /Applications/Xcode5.1.1.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator7.1.sdk -fexceptions -fasm-blocks -fstrict-aliasing -Wprotocol -Wdeprecated-declarations -g -fvisibility=hidden -Wno-sign-conversion -fobjc-abi-version=2 -fobjc-legacy-dispatch -mios-simulator-version-min=6.0 -iquote /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/About\ Me\ app-generated-files.hmap -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/About\ Me\ app-own-target-headers.hmap -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/About\ Me\ app-all-target-headers.hmap -iquote /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/About\ Me\ app-project-headers.hmap -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/Debug-iphonesimulator/include -I/Applications/Xcode5.1.1.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator7.1.sdk/usr/include/libxml2 -Iheaders -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/DerivedSources/i386 -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/DerivedSources -F/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/Debug-iphonesimulator -DIPAD -DTI_POST_1_2 -DDEBUG -include /var/folders/d2/xssx71md7yx9pk_q2vy8rb9w0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/About\ Me\ app_Prefix-fvyuqwxvaywodbaxhcmivpbmjlsj/About\ Me\ app_Prefix.pch -MMD -MT dependencies -MF /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIViewProxy.d --serialize-diagnostics /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIViewProxy.dia -c /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIViewProxy.m -o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIViewProxy.o36"9769C5EB-DA2C-4D7D-B9B7-4176F7762F3C-
b10D19414-39CD-4942-B376-FB6EB0D5F7F1

CCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIWebView.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIWebView.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
s439486129.180995
e439486129.355922
r1
xCompileC
xbuild/About Me app.build/Debug-iphonesimulator/About Me app-universal.build/Objects-normal/i386/TiUIWebView.o
x/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUIWebView.m
xnormal
xi386
xobjective-c
xcom.apple.compilers.llvm.clang.1_0.compiler
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUIWebView.m
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUIWebView.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUIView.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiProxy.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBase.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiThreading.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiPublicAPI.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiEvaluator.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/KrollContext.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiCore.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/Ti.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiBase.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiContextRef.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiObjectRef.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiValueRef.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/WebKitAvailability.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiStringRef.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiStringRefCF.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiContextRefPrivate.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/KrollCallback.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/KrollObject.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBindingRunLoop.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiAnimation.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiPoint.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiDimension.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiColor.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/ListenerEntry.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiModule.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUtils.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/WebFont.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiFile.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBuffer.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBlob.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/LayoutConstraint.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiGradient.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUIWebViewProxy.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiViewProxy.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiRect.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiViewTemplate.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiApp.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiHost.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/Bridge.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiStylesheet.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/KrollBridge.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/XHRBridge.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiRootViewController.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiControllerProtocols.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/SBJSON.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/Webcolor.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/Mimetypes.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/Base64Transcoder.h
lSLF06#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection113"Compile /Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUIWebView.m212"CompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIWebView.o Classes/TiUIWebView.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler60732eb10632ba41^fa095bb10632ba41^---0#0#1#-19%DVTDocumentLocation2@118"file:///Users/danielmackay/Desktop/Titanium%20Development/miu-1214/About%20Me%20app/build/iphone/Classes/TiUIWebView.m0000000000000000^4595"CompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIWebView.o Classes/TiUIWebView.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler    cd "/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone"    export LANG=en_US.US-ASCII    export PATH="/Applications/Xcode5.1.1.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Applications/Xcode5.1.1.app/Contents/Developer/usr/bin:/System/Library/Java/JavaVirtualMachines/1.6.0.jdk/Contents/Home/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/local/git/bin"    /Applications/Xcode5.1.1.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/clang -x objective-c -arch i386 -fmessage-length=0 -fdiagnostics-show-note-include-stack -fmacro-backtrace-limit=0 -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wno-missing-field-initializers -Wno-missing-prototypes -Wno-return-type -Wno-implicit-atomic-properties -Wno-receiver-is-weak -Wno-arc-repeated-use-of-weak -Wno-missing-braces -Wno-parentheses -Wswitch -Wunused-function -Wno-unused-label -Wno-unused-parameter -Wno-unused-variable -Wno-unused-value -Wno-empty-body -Wno-uninitialized -Wno-unknown-pragmas -Wno-shadow -Wno-four-char-constants -Wno-conversion -Wno-constant-conversion -Wno-int-conversion -Wno-bool-conversion -Wno-enum-conversion -Wno-shorten-64-to-32 -Wpointer-sign -Wno-newline-eof -Wno-selector -Wno-strict-selector-match -Wno-undeclared-selector -Wno-deprecated-implementations -DDEPLOYTYPE=development -D__LOG__ID__=6caa3cda-a1a3-4c42-bf7d-a74adb35a9e9 -DDEBUG=1 -DTI_VERSION=3.3.0 -isysroot /Applications/Xcode5.1.1.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator7.1.sdk -fexceptions -fasm-blocks -fstrict-aliasing -Wprotocol -Wdeprecated-declarations -g -fvisibility=hidden -Wno-sign-conversion -fobjc-abi-version=2 -fobjc-legacy-dispatch -mios-simulator-version-min=6.0 -iquote /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/About\ Me\ app-generated-files.hmap -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/About\ Me\ app-own-target-headers.hmap -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/About\ Me\ app-all-target-headers.hmap -iquote /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/About\ Me\ app-project-headers.hmap -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/Debug-iphonesimulator/include -I/Applications/Xcode5.1.1.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator7.1.sdk/usr/include/libxml2 -Iheaders -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/DerivedSources/i386 -I/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/DerivedSources -F/Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/Debug-iphonesimulator -DIPAD -DTI_POST_1_2 -DDEBUG -include /var/folders/d2/xssx71md7yx9pk_q2vy8rb9w0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/About\ Me\ app_Prefix-fvyuqwxvaywodbaxhcmivpbmjlsj/About\ Me\ app_Prefix.pch -MMD -MT dependencies -MF /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIWebView.d --serialize-diagnostics /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIWebView.dia -c /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIWebView.m -o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIWebView.o36"5CEBE7CF-4563-4079-BE97-0DEAED3456EE-
b10D19414-39CD-4942-B376-FB6EB0D5F7F1

CCompileC build/About\ Me\ app.build/Debug-iphonesimulator/About\ Me\ app-universal.build/Objects-normal/i386/TiUIWebViewProxy.o /Users/danielmackay/Desktop/Titanium\ Development/miu-1214/About\ Me\ app/build/iphone/Classes/TiUIWebViewProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
s439486127.810800
e439486127.966126
r1
xCompileC
xbuild/About Me app.build/Debug-iphonesimulator/About Me app-universal.build/Objects-normal/i386/TiUIWebViewProxy.o
x/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUIWebViewProxy.m
xnormal
xi386
xobjective-c
xcom.apple.compilers.llvm.clang.1_0.compiler
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUIWebViewProxy.m
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUIWebViewProxy.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiViewProxy.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiProxy.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBase.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiThreading.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiPublicAPI.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiEvaluator.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/KrollContext.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiCore.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/Ti.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiBase.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiContextRef.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiObjectRef.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiValueRef.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/WebKitAvailability.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiStringRef.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiStringRefCF.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/headers/TiCore/TiContextRefPrivate.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/KrollCallback.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/KrollObject.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBindingRunLoop.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUIView.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiAnimation.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiPoint.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiDimension.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiColor.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/ListenerEntry.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiModule.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUtils.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/WebFont.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiFile.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBuffer.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiBlob.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/LayoutConstraint.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiGradient.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiRect.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiViewTemplate.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiUIWebView.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiHost.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/Bridge.h
d/Users/danielmackay/Desktop/Titanium Development/miu-1214/About Me app/build/iphone/Classes/TiStylesheet.h
